cal	fat	ch	sugar	protein	label
24	1,36	2,9	1,16	0,6	
688	77,8	0,3	0,3	0	
132	3,07	0,68	0,68	26,02	
30	0,1	5,67	1,3	1,6	
162	9,19	18,76	5,87	1,82	
141	5,47	0	0	21,57	
35	0,1	7,69	0,3	0,76	
386	17,39	55	39,46	3,44	
28	0,12	5,32	1,46	3,08	
131	0,66	23,5	4,46	8,49	
66	3,36	7,25	7,25	1,65	
68	2,46	4,14	2,33	7,93	
253	5,29	44,38	14,11	7,05	
498	24,9	68,1	3,82	2,3	
2	0	0,95	0	0	
68	0	10,07	9,77	0	
150	4,92	21,16	4,2	5,19	
149	4,29	20	0,62	7,62	
70	0,12	17,99	14,26	0,38	
90	5,2	6,04	1,01	4,8	
288	14,41	19,58	3,11	18,81	
363	1,45	73,81	1,12	11,5	
223	8,4	11,64	1,03	23,49	
235	14,33	0	0	24,88	
84	0,36	17,7	3,29	2,89	
237	6,94	24,91	2,53	18,14	
134	5,04	15,74	1,36	6,58	
398	9,97	74,68	32,7	4,46	
61	1,89	4,64	1,79	6,52	
210	12,44	6,85	0,92	17,18	
51	0,64	12,17	8,45	0,42	
113	4,01	19,84	5,94	2,81	
48	1,95	6,38	1,04	1,54	
124	1,2	25,22	1,8	2,99	
305	5,9	56,4	4,22	9,2	
25	0,2	5,54	2,33	1,28	
117	1,74	18,91	2,21	6,04	
140	6,16	0,01	0	21,13	
388	4,51	79,84	30,17	8,6	
22	0,08	5,03	2,97	0,7	
36	0,5	7,06	1,73	2,53	
350	1,32	74,11	10,53	10,53	
111	3,55	17,73	5,05	4,23	
90	2,96	12,78	11,31	3,07	
242	4,24	47,32	29,42	4,21	
231	11,14	0	0	30,45	
44	3,04	4,34	0	0,1	
149	6,33	0	0	22,99	
51	1,48	8,06	5,5	1,41	
219	15,83	1,78	0,65	16,66	
520	28,33	51,75	52,02	14,42	
430	18,07	59,3	15,68	7,75	
252	15,66	13,74	3,52	13,94	
81	0,36	14,83	1,85	5,22	
418	37,6	10,09	6,33	9,83	
86	0	20,41	14,27	1,06	
85	4,84	8,63	3,86	2,13	
38	0,09	8,82	1,8	0,72	
166	8,24	0	0	21,49	
307	22,82	10,95	10,3	13,87	
186	10,59	19,02	3,68	3,78	
262	0,63	69,7	62,2	1,87	
18	0,1	4,1	2,5	0,6	
341	1,53	58,29	5,7	26,12	
252	15,66	13,74	3,52	13,94	
498	27,99	57,87	0,54	8,96	
67	3,41	7,45	7,45	1,48	
139	2,06	0	0	28,81	
270	17,78	0	0	25,75	
105	2,53	18,21	0,76	2,24	
163	4,65	0	0	28,43	
538	52,3	0	0	16,9	
183	11,04	7,43	4,76	13,06	
50	2,56	5,63	0,82	2,98	
93	2,09	16,21	2,72	3,27	
196	8,5	0,07	0	29,82	
124	7,03	5,52	1,06	10,07	
400	15	75	65	2,8	
548	33,63	56,54	0,41	6,84	
97	1	16,9	5,25	5	
158	0,93	30,86	0,56	5,8	
250	1,53	48,89	6,12	10,2	
245	0,13	60,61	30,54	0,36	
74	4,5	5,96	2,05	3,32	
61	1,55	11,57	8,94	1,01	
239	12,1	0	0	32,4	
53	4,34	3,6	0,79	1,1	
142	0,19	33,86	1,01	1,16	
237	10,82	31,04	14	4,49	
115	4,12	0,1	0,1	19,27	
368	18,55	41,66	8,41	8,68	
145	7,79	19,6	17,1	0,09	
34	0,08	4,96	5,09	3,37	
277	15,63	22,97	2,57	11,1	
496	27,88	57,64	0,54	8,93	
128	0,07	12,23	10,23	0,16	
172	7,79	19,13	3,04	7,12	
16	0	3,98	3,36	0,1	
14	0,14	2,95	1,96	0,9	
175	7,63	0	0	26,52	
270	16,3	21,69	2,81	9,03	
263	11,79	27,81	6,22	12,97	
126	6,5	11,17	0,94	5,95	
229	14,41	0	0	24,86	
112	4,62	15,83	2,82	3,08	
180	12,54	0	0	16,9	
102	2,83	14,95	4,91	4,92	
169	3,22	11,6	1,03	21,92	
209	6,61	11,64	1,03	24,05	
205	14,82	7,19	2,22	11,04	
301	4,98	52,24	6,3	11,72	
257	13,96	29,76	21,41	3,54	
245	9,39	30,43	3,41	9,74	
394	22,57	40,81	3,6	8,24	
83	5,74	5,48	2,54	4,27	
312	11,97	45,93	2,56	9,37	
91	0,12	23,36	20,06	0,83	
389	10	69,82	25	5	
157	0,59	37,63	33,17	2,18	
167	11,67	1,16	0,72	13,56	
265	18,39	0	0	23,13	
251	3,26	63,95	0,64	10,39	
217	11,4	0	0	28,53	
93	0,13	21,15	1,18	2,5	
282	16,18	17,97	4,16	16,24	
19	0,22	3,73	1,04	1,6	
119	2,51	18,69	1,3	5,9	
387	5,78	49	49	34,3	
52	0,92	7,34	6,91	3,59	
279	14,29	25,75	2,25	11,51	
334	24,14	0	0	27,18	
133	4,05	3,6	0	20,5	
33	0,72	5,62	0,4	2,7	
330	35	2	0	2	
49	0,62	9,05	7,82	2,06	
44	0,18	9,96	7,96	1,68	
233	15,26	0,1	0,04	22,61	
190	3,24	25,81	3,04	14,28	
319	18,52	25,3	3,42	12,77	
58	1,34	6,13	3,56	5,32	
168	3,5	30,04	23,8	4,56	
167	8,14	9,34	0,27	13,81	
182	11,33	0	0	18,75	
44	0,48	2,97	1,26	7,1	
64	1,09	11,36	0,17	2,21	
233	7,66	20,74	3,01	19,95	
268	17,08	14,51	1,42	14,62	
102	3,21	18,8	2,99	2,56	
116	2,52	0	0	23,41	
236	11,13	13,87	1,22	19,15	
146	6,61	14,15	3,24	7,75	
45	2,16	5,5	0,39	2,63	
465	53	0	0	0	
47	2,09	6,98	5,33	0,9	
91	1,42	18,04	2,92	2,29	
196	7,86	0	0	29,36	
120	3,04	19,15	2,6	3,6	
65	0,4	14,84	0,29	1,38	
151	3,17	0	0	30,54	
241	6,9	40,3	16,8	4,4	
159	4,82	0	0	28,81	
127	3,54	0	0	22,27	
58	1,24	10,04	6,66	2,36	
306	15,07	40,01	16,45	3,27	
67	0,2	17,8	7,1	0,4	
159	5,93	18,82	1,68	8,57	
38	0,26	7,18	2,82	2,04	
165	4,62	0	0	28,86	
456	15,41	76,94	3,9	2,5	
489	24,31	53,88	19,8	13,67	
254	20	0	0	17,17	
248	12,65	23,53	2,11	9,95	
28	0,2	6,7	4,39	0,92	
78	4,17	2,85	0,6	9,04	
254	11,5	24,97	5,11	13,06	
109	4,97	14,9	3,63	3,1	
287	19,58	12,84	0	14,85	
162	0,03	6,24	5,65	0,18	
160	8,25	15,43	2,02	6,31	
189	8,43	16,23	0,26	11,37	
155	8,08	0,47	0	18,79	
161	8,9	0	0	20,12	
246	12,08	18,54	4,4	15,18	
144	5,46	0,48	0	21,82	
46	2	5,3	5,3	1,6	
23	0,59	3,43	1,02	1,08	
183	4,46	14,25	0,81	21,43	
206	9,75	20,23	1,57	9,25	
397	4,1	85,7	35,8	4,8	
68	4,09	6,23	2,88	2,19	
424	9,5	72	0,92	12,6	
72	4,4	5,95	0,02	2,2	
47	0,12	11,75	9,35	0,94	
135	5,47	15,44	0,61	5,66	
71	2,06	11,99	3,32	2,52	
126	0,12	32,1	29,64	0,18	
166	0,37	41	38,83	0,51	
82	2,58	8,55	1,04	6,18	
96	2,35	15,34	3,43	3,33	
49	2,66	5,49	0,39	2,65	
61	3,46	4,46	4,46	3,1	
222	10,58	9,93	0,88	20,51	
118	4,76	9,82	2,04	8,72	
24	0,06	6,11	4,81	0,44	
380	0,1	95,22	80,48	2,36	
127	4,6	0	0	21,36	
292	5,48	50,64	7,27	26,63	
68	3,5	7,6	3,8	1,51	
183	8,98	0	0	23,92	
101	2,25	17,18	3,32	3,45	
228	12,9	1	0	27	
51	2,54	6,06	3,01	2,95	
529	32,19	56,54	8,78	2,92	
254	16,96	19,02	1,82	6,68	
640	68,53	1,26	0	4,63	
50	0,06	12,3	2,46	0,88	
206	15,41	0,15	0,1	16,86	
74	0	20,17	20,17	0	
155	4,23	0	0	27,47	
194	6,52	0	0	31,63	
132	2,36	24,86	0,23	2,66	
89	3,6	14,6	2,35	2,27	
151	2,13	19,5	17,58	0,36	
31	1,04	0,75	0,35	4,42	
62	0	14,19	13,49	1,22	
77	0	19,17	10,03	0	
73	0,3	0	0	16,4	
105	1,41	18,6	2,9	4,86	
152	3,41	26,68	20,73	3,71	
170	4	16,1	14,51	17,3	
224	14,07	23,23	0,34	2,5	
264	14,79	9,15	0,4	22,3	
226	13,33	0,1	0,04	24,56	
146	5,46	16,59	0,9	7,95	
175	8,67	13,52	1,66	10,04	
94	1,21	18,46	0,77	2,28	
129	5,02	0	0	19,63	
280	17,37	0	0	28,97	
136	9,59	8,54	4,97	3,88	
20	0	5,16	5,16	0	
539	29,73	62,36	54,05	5,41	
57	1,8	9,66	7,7	1,63	
292	20,47	0	0	27,06	
117	3,79	0	0	19,35	
98	4,3	3,38	2,67	11,12	
116	2,52	0	0	23,41	
166	10,16	11,62	1,77	7,58	
349	1,88	71,51	4,97	11,6	
228	12,23	14,32	2,86	14,89	
93	0,1	21,46	1,69	1,95	
370	1,75	79,45	1,61	7,11	
240	10,93	21,79	4,61	12,96	
105	2,73	0	0	18,88	
232	14,3	0	0	24,21	
82	3,19	10,06	9,77	3,24	
289	24,2	0,12	0	17,67	
368	4,85	75,7	29,45	8,97	
125	1,95	23,03	5,34	3,88	
358	6,11	69,45	11,91	11,26	
185	6,45	23,29	0,32	9,18	
143	6,47	0	0	21,28	
43	3,05	3	1,55	2,22	
482	21,47	75,42	58,01	0,68	
628	71	0	0	0	
146	4,41	19,63	2,69	7,75	
598	52,54	21,01	4,86	20,96	
523	31,03	50,52	0	10,34	
377	28,57	13,59	0	16,27	
346	1,12	86,4	7,82	6,07	
164	5,94	0	0	25,8	
117	2,29	21,4	0,71	2,23	
336	8,07	63,83	22,41	3,1	
338	33,24	3,99	1,95	5,89	
223	11,2	12,18	2,35	18,08	
114	3,13	0,84	0,81	20,54	
105	2,04	18,98	13,56	3,13	
558	35,76	54,1	2,76	5,76	
146	2,78	1,8	1,2	28,31	
418	12,2	69,5	20,34	7	
296	15,01	27,19	2,62	12,92	
156	2,06	15,7	1,14	17,17	
383	5,45	82,15	79,77	1,05	
125	4,22	20,08	1,12	2,39	
125	7,23	9,56	1,15	6,75	
174	5,45	0	0	29,29	
236	15,92	0	0	21,76	
98	0,26	21,34	0,89	2,12	
59	2,76	8,37	3,88	1,66	
247	14,22	0,04	0	29,59	
263	7,83	47,36	31,27	1,94	
446	19,94	30,16	7,33	36,49	
183	2,75	6,13	0	31,02	
206	11,91	0	0	23,24	
129	5,11	13,64	1,61	7,43	
74	0,8	14,68	10,8	2,4	
62	0,6	13,82	13,17	0,71	
82	0,47	18,91	12,18	4,32	
149	9	9	1,9	8	
165	3,66	20,01	2,49	12,2	
117	4,99	4,21	4,21	14,05	
409	8,31	82,76	58,18	0,41	
164	9,16	19,34	1,3	2,02	
269	19,97	6,19	2,23	16,78	
113	6,27	12,75	1,59	2,05	
680	74,85	0,57	0,57	0,96	
83	0,74	0	0	17,88	
85	1,2	17,48	2,35	1,44	
202	5,95	20,31	3,27	15,83	
300	5,02	54,22	4,01	8,53	
70	0,14	15,9	1,29	1,89	
150	10,29	14,79	9,89	2,21	
316	11,85	41,16	10,68	13,54	
102	3,33	18,67	2,97	2,47	
63	0,1	16,28	15,35	0,37	
269	14,4	19,72	3,6	15,21	
30	0,09	7,14	6,53	0,73	
23	0,64	2,65	0,3	3,15	
317	2,5	80	67,5	2,5	
884	100	0	0	0	
244	13,8	0	0	28,05	
19	0,18	4,32	1,95	0,84	
511	30,04	66,8	60,47	1,99	
226	17,44	2,38	1,28	14,36	
471	20,8	66,9	0,22	7,1	
226	12,37	17,33	4	11,34	
236	15,29	0	0	24,63	
104	0,8	21,84	0,91	2,31	
186	13,84	0	0	14,37	
266	9,69	33,33	3,58	11,39	
75	3,2	1,11	0,08	9,91	
65	3,58	5,76	2,82	2,36	
229	11,05	19,28	1,84	13,19	
42	2,41	4,36	1,35	2,46	
7	0,22	0,04	0	1,14	
98	3,74	2,59	1	12,96	
50	0,43	8,36	2,01	3,27	
155	4,34	0	0	29,09	
52	1,24	7,94	1,66	2,27	
309	10,14	46,01	1,54	8,38	
90	5,3	2,93	2,2	7,37	
28	0,17	6,45	1,88	1,49	
156	4,49	0	0	28,99	
515	28,31	62,6	27,34	5,05	
101	1,66	19,17	2,75	3,78	
225	18,61	0	0	14,27	
376	6,73	73,23	4,36	12,09	
47	1,3	5,41	0,41	3,41	
384	5,9	76,6	25,5	8,9	
15	0,18	2,48	1	1,8	
90	0,86	18,23	5,19	4,35	
202	9,05	0	0	28,29	
330	2,24	76,61	68,65	0,82	
145	2,57	0	0	28,49	
150	0,3	36,93	32,56	1,38	
446	13,77	71,73	10,32	7,6	
20	0,17	4,64	2,4	0,86	
198	7,44	15,01	1,09	16,42	
125	2,4	23,01	1,11	2,72	
151	6,67	0	0	22,79	
297	12,01	31,5	4,88	16,52	
410	10,25	77,99	30,3	5,45	
84	0,08	19,16	0,91	1,75	
32	1,44	4,8	2,03	0,71	
25	0,07	8,42	1,69	0,42	
166	4,11	0	0	30,24	
228	11,37	0	0	31,3	
172	5,72	0	0	28,26	
451	29,99	3,7	0,85	41,6	
278	11,87	35,31	7,17	7,4	
160	5,53	0	0	25,78	
62	0,4	13,7	0,08	2	
371	1,5	86,8	27,79	7,5	
560	57,22	3,39	0	7,9	
388	8,22	78,17	66,5	4,67	
200	8,31	0	0	29,2	
69	0,4	16	9,41	0,4	
42	0,1	11,27	9,39	0,17	
32	0,53	6,86	1,16	1,49	
131	0,66	23,62	4,43	8,44	
258	0	61,5	0	0	
355	4,68	71,08	2,69	10,73	
157	5,92	21,26	18,81	5,38	
320	10,7	52,83	8,36	3,13	
281	16,3	21,21	2,08	12,01	
57	0,22	10,21	9,81	3,44	
95	1,82	10,54	3,58	9,29	
415	27,34	3,41	0,9	37,86	
38	2	4,22	2,27	1,48	
174	6,37	0	0	27,31	
147	5,82	0,36	0,1	21,8	
186	11,48	1,15	1,03	19,46	
222	12,79	0	0	24,93	
228	15,49	0	0	20,61	
138	5,02	0	0	23,1	
188	6,22	0	0	30,87	
92	0,06	24,39	22,59	0,2	
381	36,8	0,21	0,1	12,29	
179	0,03	46,1	45,3	0,3	
520	27	56,2	56	10,8	
410	10,41	76,7	73,12	2,39	
57	0,33	14,49	9,96	0,74	
372	8,9	30,63	9,33	49,81	
138	2,47	22,87	4	7,04	
195	19,1	3,66	3,67	2,96	
91	1,29	1,16	0	17,37	
67	2,68	9,17	0,3	1,55	
496	49,88	5,12	1,25	6,69	
176	8,88	10,71	7,06	13,41	
884	100	0	0	0	
574	46,35	32,69	5,01	15,31	
358	5,64	72,17	17,78	10,29	
329	1,92	68,03	0,41	15,4	
428	10	75,69	7,35	8,83	
276	6,45	53,78	31,12	2,22	
458	27,74	47,81	36,25	9	
246	10,57	12,84	1,52	23,67	
214	17,52	2,8	1,92	11,54	
100	0,34	21,21	0,73	3,97	
18	0,16	3,97	2,35	0,82	
58	3,33	5,01	1,51	3,09	
199	10,65	7,22	1,89	17,43	
211	9,44	0	0	29,41	
436	23,64	50,34	33,95	6,46	
41	2,07	5,38	2,4	0,62	
233	4,07	47,75	1,71	22,98	
135	7,17	4,52	3,29	12,78	
227	14,1	0	0	25,1	
452	35,59	2,17	2,17	30,52	
359	16,8	43,13	14,92	12,51	
366	9,3	80,4	71,42	2,2	
18	0,23	3,87	2,48	1,22	
93	2,21	18,79	2,99	2,56	
473	23,82	58,15	28,58	8,92	
54	2,25	7,13	2,35	1,39	
61	3,64	4,2	2,14	4,14	
407	7,33	79,68	29,29	7,62	
5	0	1,25	0	0	
300	20,97	0	0	25,95	
197	9,53	0	0	27,69	
137	6,11	8,85	0,9	11,31	
179	12,13	1,35	0,88	16,09	
137	5,12	15,98	0,12	6,28	
172	7,93	0	0	23,45	
76	2,3	11,57	4,54	3	
202	7,12	9,15	0,4	23,8	
34	0,3	7,5	2,17	1,85	
371	31,79	3,7	2,26	18,13	
354	3,4	80	0,55	13	
107	2,07	0	0	22,07	
200	0,29	50,67	48,07	0,65	
542	59,81	0,86	0	0,17	
62	1,96	8,82	3,26	2,39	
83	3,21	13,92	4,31	2,24	
144	5,71	17,8	0,74	6,12	
160	14	7	5,65	1,5	
32	0,06	4,62	4,62	3,1	
339	0,9	63,25	2,12	21,25	
232	10,74	21	3,32	12,25	
17	0,2	3,35	0,25	1,25	
61	3,35	4,92	0,47	5,6	
33	0,71	5,58	0,4	2,68	
101	1,44	19,64	0,26	2,15	
128	0,11	26,61	1,15	4,53	
244	11,1	25,72	3,3	10,33	
219	11,59	28,51	0,27	2,65	
125	2,33	20,73	2	5,22	
136	2,85	24,85	0,24	2,68	
40	0,48	7,15	3,33	2,33	
234	18,08	11,18	2,36	7,9	
276	19,27	0	0	23,96	
347	14,19	51,68	27,03	7,72	
172	12,74	3,38	3,11	10,02	
98	4,3	3,85	1,76	10,34	
96	4,45	2,92	1,1	11,08	
83	0,17	15,02	12,58	5,09	
143	9,02	4,38	1,74	12	
245	0,13	60,66	30,54	0,36	
463	17,84	68,37	10,43	7,29	
97	3,8	3,7	0	11,3	
313	9,5	53,3	4,85	4,6	
158	8,28	15,98	0,75	6,46	
201	7,04	16,92	3,18	16,48	
56	0,09	14,39	13,79	0,37	
15	0,08	3,3	2,4	1,09	
141	4,52	19,88	8,33	5,16	
173	4,4	0	0	31,2	
127	2,08	0	0	26,97	
34	0,28	8,06	3,29	1,1	
884	100	0	0	0	
34	2,27	3,17	1,08	1,32	
224	13,1	23,6	23,6	3	
248	19,34	0	0	18,44	
76	4,78	1,87	0,62	8,08	
238	10,13	0	0	34,34	
314	3	68,7	40,77	17,9	
211	10,75	5,95	0,1	22,73	
286	15,41	25,03	3,29	11,66	
44	1,6	4,5	2	2,9	
387	4,54	77,78	0,87	12,94	
135	5,95	0,94	0	18,28	
16	0,17	3,3	1,5	1,03	
95	0,3	24,07	23,18	0,56	
84	3,02	14,62	2,35	2,25	
79	1,76	13,66	10,57	2,64	
301	15,63	37,05	14,11	3,47	
26	0,1	6	3,64	0,8	
327	0,55	34,7	8,22	52,2	
217	12,76	16,6	2,27	9,41	
139	4,36	18,3	1,85	6,87	
35	2,74	1,72	0,8	1,51	
548	43,27	1,35	0	35,73	
28	0	7,6	7,56	0	
109	3,04	19,3	2,14	4,19	
92	0,26	23,53	21,83	0,56	
175	7,67	0,09	0,09	26,37	
195	8,32	0,3	0	27,8	
215	14,42	0	0	20,01	
376	3,79	80,3	22,7	10,39	
42	2,45	4,88	2,89	0,71	
94	5,75	6,92	2,69	4,05	
274	17,83	17,28	1,57	12,59	
66	0	18,05	11,26	0,3	
86	0,1	20,01	0,89	1,71	
25	0,07	6,55	6,5	0	
265	4,28	68,92	4,09	9	
172	3,7	6,14	0,52	27,33	
23	0,6	3,61	0,4	0,8	
68	0,7	11,4	1,57	4	
884	100	0	0	0	
579	38,31	52,42	36,71	6,12	
26	1,62	2,89	1,16	0,61	
105	2,53	16,88	9,7	3,8	
121	3,83	0	0	21,68	
253	18,84	1,2	0,5	18,64	
67	1	3	3	10,9	
354	33,49	15,23	6,23	3,33	
174	5,7	20,9	5,28	9,27	
153	6,5	0	0	22,22	
106	3	12,29	12	7,33	
134	0,43	24,34	0,34	8,87	
186	5,91	30,05	26,89	4,14	
112	4,32	15,9	2,55	2,76	
41	0,21	9,8	5,28	2,07	
452	26,8	51,08	34,99	10,84	
23	0,39	3,63	0,42	2,86	
197	4,51	28,54	5,57	10,44	
33	1,66	4,02	1,06	1,82	
101	3,1	18,92	3,02	2,66	
191	12,4	0	0	19,9	
142	6,02	0	0	21,95	
23	0,68	3,27	2,57	0,8	
401	0,73	98,55	95,29	0,12	
40	2,18	4,72	1,59	0,72	
98	3,7	2,15	0,61	13,43	
35	0,13	8,43	5,77	1,45	
241	18,7	4	0	13,6	
196	10,65	0,1	0,1	25,07	
424	10	76,2	23	6,99	
276	16,96	0	0	30,9	
252	13,55	20,61	8,18	11,87	
16	0,2	3,23	1,41	1,2	
189	7,9	23,52	1,58	7,13	
199	10,06	20,9	4,01	7,62	
252	8,5	42,9	36,11	2,4	
285	12,77	33,18	4,44	9,66	
103	0,48	0	0	23,08	
111	1,61	0	0	22,54	
129	5,62	13,69	0,75	6,08	
258	18,14	0	0	22,18	
66	3,62	6,87	6,87	1,37	
15	0,15	2,87	0,78	1,36	
465	18,3	63,5	4,41	10,8	
2	0	0,41	0	0	
131	5,1	14,79	0,81	6,29	
128	4,68	0	0	21,44	
196	7,09	28,39	25,38	4,69	
66	2,76	9,65	7,71	1,63	
102	0,34	19,21	1,33	6,04	
280	14,98	27,11	4	10,76	
161	5,72	0	0	25,73	
332	27,98	0,35	0	18,21	
282	15,8	18,5	3,36	16,48	
108	4,23	16,82	5,45	1,31	
215	4,55	40,32	4,06	3,31	
124	1,05	21,49	3,8	7,98	
480	21	57,1	56	15,6	
162	4,63	12,55	1,12	16,52	
112	6,79	6,67	0,95	6,62	
29	0	7,35	6,12	0	
345	6,56	69,01	62,22	4,72	
139	6,3	0	0	19,29	
377	1,79	73,4	12,69	17,79	
138	0	30,06	6,3	4,48	
292	28,37	10,43	8,32	0,38	
139	6,36	13,5	1,39	6,93	
235	13,19	14,66	2,09	14,59	
127	5,02	10,12	3,35	11,31	
323	21,59	21,9	10,25	12,45	
144	5,67	12,29	2,25	10,07	
200	15,23	13,97	7,78	2,35	
164	5,92	0,2	0,04	25,72	
224	9,6	13,1	1,17	19,93	
440	19,35	63,26	40,32	3,23	
451	17,5	66,27	30	7,17	
646	62,4	17,6	4,89	15,03	
321	8,24	53,79	17,63	8,61	
52	0,17	0,73	0,71	10,9	
249	11,19	20,89	3,64	16,28	
135	4,66	0	0	23,3	
76	4,37	6,89	2,64	3,4	
68	1,65	7,59	0,62	5,29	
135	4,73	4,35	0,03	17,5	
167	9,62	0,84	0,28	18,74	
378	6,04	62,95	10,7	20,47	
113	3,01	0,84	0,81	20,57	
155	6,98	16,39	0,65	6,55	
330	25,63	8,56	5,59	16,86	
199	12,31	2,04	1,08	19,19	
43	3,07	3,86	2,29	0,8	
173	15,92	4,55	1,65	4,03	
133	4,66	0	0	21,41	
219	12,56	0	0	24,68	
144	7,46	0	0	17,97	
379	18,09	58,05	45,03	4,17	
29	0,42	4,95	0,74	3,33	
350	21,5	34,91	2,17	4,32	
117	2,91	20,06	0,13	1,98	
154	3,98	0	0	29,47	
211	10,14	0	0	27,95	
299	9,2	46,13	2,93	7,85	
118	6,48	8,72	2,42	6,87	
229	11,3	0	0	29,85	
122	6,24	13,84	3,01	3,18	
97	0,99	20,5	0,43	2,26	
33	0,07	7,16	0,01	0,68	
213	10,32	0	0	28,16	
204	10,98	3,93	0,07	21,01	
137	5	0	0	21,41	
36	0,5	7,1	1,74	2,55	
184	14,6	1,1	0,8	13,4	
191	8,3	0	0	27,22	
188	7,48	0	0	30,17	
589	49,94	21,57	8,41	24,06	
298	19,23	17,88	0,8	13,36	
6	0,07	1,02	0,57	0,23	
440	17,59	60,26	1,98	10,17	
153	7,17	0	0	20,63	
341	25,12	0	0	26,78	
270	7,83	43,7	7,18	6,7	
244	13,56	9,86	0,88	19,51	
20	0,21	4,45	3,26	1,08	
155	3,9	0	0	29,85	
103	2,5	17,17	3,32	3,46	
567	49,24	16,13	4,72	25,8	
135	0,19	33,14	4,17	1,06	
131	3,91	0,13	0,04	22,38	
48	2,61	6,44	4,21	0,9	
141	4,09	25,07	17,4	2,21	
34	1,76	4,36	1,93	1,19	
238	20,71	3,77	1,92	8,94	
379	20,45	37,29	7,03	15,2	
14	0,17	2,97	1,34	0,69	
45	2,14	5,19	1,43	3,03	
227	5,33	44,71	26,64	2,13	
199	12,68	0	0	21,29	
884	100	0	0	0	
45	0,5	9,18	0,84	3,11	
234	1,57	47,67	9,1	8,29	
55	0,77	10,11	3,13	1,96	
159	4,44	0,07	0	29,75	
14	0,04	3,59	3,5	0	
199	10,06	20,9	4,01	7,62	
143	3,51	0	0	26,17	
292	20,55	7,07	0,12	18,58	
44	0,21	9,4	0,19	0,84	
195	7,97	23,32	0,31	8,45	
213	11,6	0	0	27,1	
117	7,62	7,49	2,11	4,85	
126	0,04	31,42	6,66	0,04	
211	11	12,68	4,89	19,4	
277	23,4	0	0	15,47	
573	49,67	23,45	0,3	17,73	
132	5,66	14,89	0,59	5,21	
116	3,33	0	0	20,04	
248	19,11	0,58	0	18,5	
374	17,12	47,84	24,9	7,12	
112	3,56	0,18	0	19,78	
201	3,2	41,3	3,52	8	
131	4	0,1	0,04	22,4	
223	11,22	18,83	5,9	11,53	
73	2,61	6,04	3,99	6,3	
149	6,36	1,58	1,06	21,72	
111	2,7	0	0	20,33	
173	9,97	0	0	20,93	
183	11,52	18,76	1,26	1,96	
207	9,88	3,96	0,07	23,73	
114	0,26	30,02	12,18	1,18	
43	0,26	10,82	7,82	0,47	
173	5,56	26,03	21,11	4,82	
40	2,99	3,16	1,08	1,3	
144	5,04	19,61	0,22	4,95	
132	6,17	1	1	17,46	
83	0	6,59	6,7	0	
212	10,37	0	0	27,86	
82	0,51	18,38	11,1	0,71	
390	2,71	87,3	44,61	4,51	
2	0	0,38	0,33	0,22	
143	9,35	3,54	1,72	11,42	
122	0,32	23,5	1,62	6,77	
47	0,1	9,22	2,17	1,37	
212	17,36	2,66	1,98	10,86	
132	3,43	0	0	23,74	
346	23,35	34,81	29,98	4,42	
381	4,1	73,1	10,1	12,6	
335	15,62	45,51	23,8	4,72	
129	5,56	0,1	0,04	18,73	
150	2,62	31,82	31,78	0,6	
119	3,31	18,14	2,06	5,54	
142	5,27	0	0	23,69	
209	6,31	0	0	35,62	
274	4,4	52,3	5,68	7,9	
123	2,61	15,67	1,99	8,93	
45	0,1	11,69	2,2	1	
48	2,61	6,44	3,06	0,9	
34	0,86	4,78	0,51	3,99	
121	4,09	0	0	20,93	
28	0,1	6,59	2,9	0,77	
48	2,43	6,13	2,28	2,03	
70	0,1	18,8	17,14	0,47	
217	2,92	42,47	3,71	13,32	
149	2,35	0	0	29,9	
277	21,74	0	0	18,8	
198	11,31	23,12	13,89	2,46	
151	7,61	13,94	0,22	6,32	
296	25,1	3,78	0	13,63	
30	0,29	6,82	3,6	1,61	
37	0,03	9,57	8,87	0,62	
129	2,02	28,59	23,28	1,27	
153	0	39	38,05	0,4	
277	0,15	74,97	66,47	1,81	
68	0,17	15,36	2,9	2,73	
211	9,73	0	0	28,84	
24	0,3	5,31	3,56	1,2	
119	1	23,67	0,13	3,51	
165	6,76	18,74	1,68	8,4	
57	0,3	5,59	0,5	9,05	
46	0,11	11,35	10,69	0,13	
35	2,47	2,4	1,04	2,09	
188	13,62	2,82	0,75	13,01	
269	13,6	32,9	12,06	4,4	
286	14,69	26,22	3,02	12,14	
143	8,99	4,36	1,75	11,84	
42	0,2	7,55	4	2,8	
316	20,41	2,67	0,26	27,35	
57	1,93	7,74	5,95	3,32	
120	3,77	0	0	20,26	
484	51,1	4,77	3,48	1,37	
135	5,18	0	0	20,7	
137	4,21	0	0	23,1	
35	0,28	7,88	3,63	1,89	
104	0,8	19,7	12,61	4,4	
302	16,03	27,09	5,31	11,83	
263	10,18	29,57	5,95	13,3	
236	3,27	42,12	3,38	9,57	
333	0,83	60,01	2,23	23,58	
132	3,43	0,13	0,04	23,7	
245	12,32	30,91	22,96	3,88	
429	15,71	53,26	17,14	18,57	
33	0,52	3,1	0,62	3,81	
147	6,41	23,99	12,85	1,14	
46	0,13	11,3	9,62	0,1	
73	4,51	5,49	1,31	3,2	
16	0,17	3,3	1,5	1,03	
170	5,92	0	0	29,12	
52	2,35	6,88	0,55	2,89	
243	13,46	0	0	28,37	
196	13,73	12,47	0,62	5,94	
151	2,53	22,91	3,54	9,12	
